Sample,X,Y,Z,Label
1,0.11,-0.02,1.02,I
2,0.06,-0.22,1.14,I
3,0.19,-0.13,0.82,I
4,0.16,0.15,0.88,I
5,0.03,-0.0,1.14,I
6,0.24,-0.06,1.02,I
7,0.3,0.3,1.01,I
8,0.07,-0.03,0.94,I
9,0.11,-0.07,0.99,I
10,0.09,-0.12,0.91,I
11,0.05,-0.12,0.95,I
12,0.05,-0.14,0.9,I
13,0.1,-0.14,1.29,I
14,0.15,-0.14,0.81,I
15,0.36,-0.0,0.4,I
16,0.01,-0.29,0.88,I
17,-0.16,-0.15,1.3,I
18,-0.16,-0.17,1.09,I
19,-0.12,-0.38,1.08,I
20,0.17,0.01,0.78,I
21,0.27,-0.2,0.39,I
22,0.04,-0.09,1.11,I
23,0.0,-0.26,0.86,I
24,-0.0,-0.13,1.14,I
25,0.23,-0.06,0.61,I
26,0.2,-0.06,0.76,I
27,0.02,-0.08,0.96,I
28,-0.09,0.01,1.24,I
29,-0.11,-0.12,1.32,I
30,0.35,-0.03,0.52,I
31,0.4,0.01,0.87,I
32,0.23,-0.06,0.72,I
33,0.07,0.02,1.23,I
34,0.08,0.03,0.99,I
35,0.15,-0.03,0.87,I
36,0.39,0.06,0.55,I
37,0.29,0.05,0.7,I
38,-0.04,-0.05,1.16,I
39,-0.01,-0.01,1.07,I
40,0.05,0.03,1.22,I
41,0.06,-0.13,0.68,I
42,0.27,0.05,0.73,I
43,0.17,-0.15,0.19,I
44,-0.1,-0.12,1.39,I
45,-0.05,-0.13,0.79,I
46,-0.01,-0.03,1.35,I
47,0.19,-0.0,0.64,I
48,0.23,-0.04,0.76,I
49,0.08,0.01,0.85,I
50,-0.09,-0.08,1.2,I
51,-0.08,-0.1,1.01,I
52,-0.0,-0.17,1.05,I
53,0.21,-0.02,0.66,I
54,0.23,-0.04,0.61,I
55,-0.1,0.09,1.52,I
56,-0.11,-0.07,1.08,I
57,-0.08,-0.01,1.22,I
58,0.07,-0.1,0.79,I
59,0.24,-0.02,0.67,I
60,0.09,-0.14,0.29,I
61,-0.05,-0.29,1.06,I
62,-0.05,-0.06,0.94,I
63,-0.07,-0.16,1.28,I
64,0.29,0.08,0.68,I
65,0.27,-0.06,0.77,I
66,-0.01,-0.07,0.98,I
67,-0.15,-0.14,1.27,I
68,-0.11,-0.07,1.28,I
69,0.02,-0.04,1.06,I
70,0.18,-0.05,0.67,I
71,0.23,-0.0,0.48,I
72,-0.28,-0.02,1.36,I
73,-0.25,-0.2,1.24,I
74,-0.21,-0.21,1.28,I
75,0.07,-0.12,0.69,I
76,0.31,0.02,0.51,I
77,0.11,-0.02,0.71,I
78,-0.13,-0.03,1.23,I
79,-0.2,-0.1,1.18,I
80,-0.13,-0.18,1.1,I
81,0.1,-0.02,0.79,I
82,0.2,-0.08,0.67,I
83,0.03,-0.0,0.74,I
84,-0.14,-0.22,1.14,I
85,-0.05,-0.07,1.22,I
86,0.09,-0.1,0.74,I
87,0.24,-0.0,0.63,I
88,0.05,-0.17,0.42,I
89,-0.14,-0.15,1.37,I
90,-0.11,-0.06,1.12,I
91,-0.01,-0.06,1.03,I
92,0.16,-0.03,0.7,I
93,0.22,0.02,0.6,I
94,-0.08,0.04,1.09,I
95,-0.13,-0.2,1.08,I
96,-0.07,-0.04,1.23,I
97,0.1,-0.06,0.76,I
98,0.22,0.03,0.66,I
99,0.19,-0.04,0.49,I
100,-0.17,0.07,1.35,I
101,-0.13,-0.06,1.2,I
102,-0.04,-0.06,1.22,I
103,0.14,-0.02,0.68,I
104,0.23,0.08,0.7,I
105,0.16,-0.19,0.44,I
106,-0.13,-0.17,1.34,I
107,-0.04,-0.11,1.13,I
108,0.05,-0.09,0.93,I
109,0.22,0.05,0.68,I
110,0.21,-0.01,0.54,I
111,-0.05,0.11,1.18,I
112,-0.12,-0.07,1.3,I
113,-0.09,-0.09,1.18,I
114,0.06,-0.15,0.74,I
115,0.2,0.06,0.65,I
116,0.14,-0.01,0.64,I
117,-0.03,-0.15,1.03,I
118,-0.11,0.01,1.33,I
119,-0.0,-0.1,1.0,I
120,0.15,0.03,0.71,I
121,0.22,-0.04,0.5,I
122,0.09,0.07,0.87,I
123,-0.09,0.05,1.38,I
124,-0.02,-0.02,1.37,I
125,0.11,-0.12,0.68,I
126,0.33,0.07,0.49,I
127,0.14,-0.03,0.83,I
128,-0.04,0.02,1.26,I
129,-0.06,-0.01,1.31,I
130,0.09,-0.07,0.87,I
131,0.26,0.08,0.59,I
132,0.19,-0.04,0.64,I
133,-0.05,-0.07,1.37,I
134,-0.12,-0.08,1.15,I
135,-0.24,-0.34,1.14,I
136,0.53,-0.08,0.45,I
137,0.43,-0.08,0.65,I
138,0.02,-0.06,1.05,I
139,-0.12,-0.01,1.22,I
140,-0.13,-0.11,1.24,I
141,0.24,-0.22,0.66,I
142,0.56,-0.0,0.46,I
143,0.29,-0.07,0.67,I
144,-0.08,-0.05,1.28,I
145,-0.09,0.01,1.3,I
146,0.01,-0.04,1.07,I
147,0.42,-0.15,0.59,I
148,0.47,-0.02,0.52,I
149,-0.11,-0.13,1.11,I
150,-0.15,-0.05,1.26,I
151,-0.22,-0.19,1.26,I
152,0.36,-0.03,0.56,I
153,0.41,0.05,0.63,I
154,0.01,0.11,1.02,I
155,-0.16,-0.03,1.37,I
156,0.01,-0.13,1.01,I
157,0.25,-0.08,0.63,I
158,0.39,0.01,0.3,I
159,-0.02,0.01,0.99,I
160,-0.19,-0.18,1.29,I
161,-0.12,-0.18,1.11,I
162,0.08,-0.11,0.72,I
163,0.47,-0.05,0.53,I
164,0.14,-0.15,0.54,I
165,-0.09,-0.07,1.26,I
166,-0.09,-0.12,1.21,I
167,0.06,-0.09,0.86,I
168,0.22,-0.01,0.59,I
169,0.08,-0.14,0.64,I
170,-0.16,0.17,1.05,I
171,-0.17,-0.1,1.19,I
172,-0.08,-0.11,1.06,I
173,0.16,-0.07,0.7,I
174,0.27,-0.01,0.5,I
175,0.05,0.03,1.04,I
176,-0.21,-0.04,1.38,I
177,-0.1,-0.12,1.13,I
178,0.06,-0.09,0.8,I
179,0.25,-0.0,0.58,I
180,0.12,-0.14,0.65,I
181,-0.18,-0.23,1.21,I
182,-0.15,-0.12,1.29,I
183,-0.12,-0.29,0.99,I
184,0.36,0.07,0.58,I
185,0.35,-0.03,0.36,I
186,-0.29,-0.01,1.39,I
187,-0.31,-0.05,1.6,I
188,-0.12,-0.16,1.06,I
189,0.24,-0.16,0.61,I
190,0.35,0.01,0.51,I
191,0.08,0.11,0.83,I
192,-0.27,-0.27,1.43,I
193,-0.17,-0.18,1.19,I
194,0.11,-0.12,0.84,I
195,0.34,-0.04,0.49,I
196,0.23,-0.18,0.51,I
197,-0.04,-0.02,1.18,I
198,-0.12,-0.12,1.43,I
199,-0.03,-0.19,1.0,I
200,0.28,-0.09,0.5,I
201,0.33,-0.06,0.45,I
202,-0.02,0.07,1.31,I
203,-0.1,-0.16,1.47,I
204,-0.0,-0.12,1.09,I
205,0.25,-0.09,0.67,I
206,0.52,0.03,0.32,I
207,0.24,-0.19,0.74,I
208,-0.03,-0.24,1.14,I
209,-0.13,-0.15,1.36,I
210,-0.05,-0.29,1.12,I
211,0.33,-0.05,0.5,I
212,0.39,-0.0,0.44,I
213,-0.01,-0.18,0.98,I
214,-0.12,-0.22,1.33,I
215,-0.2,-0.22,1.19,I
216,0.26,-0.14,0.59,I
217,0.55,0.14,0.49,I
218,0.36,-0.35,0.58,I
219,-0.04,-0.24,1.13,I
220,-0.03,-0.07,1.37,I
221,-0.08,-0.27,1.24,I
222,0.36,-0.08,0.39,I
223,0.41,-0.01,0.44,I
