Sample,X,Y,Z,Label
1,0.01,0.14,0.96,O
2,0.05,0.21,0.97,O
3,-0.01,0.38,0.8,O
4,-0.07,0.63,0.56,O
5,-0.0,0.09,0.71,O
6,-0.15,-0.39,0.9,O
7,-0.11,-0.07,1.14,O
8,-0.08,0.16,0.98,O
9,-0.02,-0.71,0.97,O
10,0.08,0.54,1.54,O
11,-0.12,0.54,1.22,O
12,-0.12,0.09,1.11,O
13,-0.04,0.32,1.05,O
14,-0.05,-0.17,1.06,O
15,-0.02,0.9,2.15,O
16,-0.11,-0.07,1.14,O
17,-0.11,0.07,1.27,O
18,-0.05,0.06,0.81,O
19,-0.16,-0.33,0.47,O
20,-0.08,-0.05,0.7,O
21,-0.03,0.09,1.07,O
22,-0.08,0.06,0.75,O
23,0.01,-0.23,0.87,O
24,-0.0,-0.23,0.95,O
25,-0.03,-0.05,1.0,O
26,-0.06,0.1,1.01,O
27,-0.03,0.17,0.82,O
28,0.04,-0.07,0.8,O
29,0.0,-0.16,1.02,O
30,-0.07,0.04,1.08,O
31,-0.12,-0.08,1.02,O
32,-0.09,0.09,1.04,O
33,0.0,0.1,0.96,O
34,-0.05,0.33,1.01,O
35,-0.07,0.08,0.93,O
36,-0.03,0.22,0.42,O
37,-0.2,-0.47,1.01,O
38,-0.17,0.21,0.84,O
39,-0.17,0.74,0.1,O
40,-0.05,0.1,1.0,O
41,0.02,-0.16,1.37,O
42,-0.08,0.4,1.41,O
43,-0.2,-0.09,0.9,O
44,-0.21,0.31,1.29,O
45,-0.19,0.34,0.01,O
46,-0.08,0.05,1.26,O
47,-0.01,0.03,0.71,O
48,-0.03,-0.06,0.93,O
49,-0.07,-0.06,0.97,O
50,-0.15,0.01,0.64,O
51,-0.15,-0.05,1.05,O
52,-0.12,0.09,0.77,O
53,-0.04,0.08,0.78,O
54,0.01,0.02,1.06,O
55,-0.03,-0.01,0.87,O
56,-0.13,0.03,0.67,O
57,-0.12,-0.03,1.01,O
58,-0.05,0.1,1.71,O
59,0.0,0.01,0.68,O
60,0.0,0.1,0.81,O
61,-0.04,-0.12,1.36,O
62,-0.07,0.09,0.78,O
63,-0.07,0.2,0.99,O
64,-0.11,-0.08,0.91,O
65,-0.02,0.01,0.94,O
66,-0.02,-0.11,0.84,O
67,-0.03,-0.38,0.94,O
68,0.01,0.34,1.98,O
69,-0.16,-0.04,0.99,O
70,-0.07,0.06,0.97,O
71,-0.04,-0.09,0.9,O
72,-0.02,-0.07,0.93,O
73,-0.01,-0.31,0.99,O
74,-0.07,-0.15,0.81,O
75,-0.07,-0.1,0.94,O
76,-0.11,-0.13,1.15,O
77,-0.08,0.15,0.97,O
78,-0.05,-0.01,0.91,O
79,-0.02,-0.4,1.13,O
80,0.0,-0.19,1.33,O
81,-0.01,-0.12,0.88,O
82,-0.09,-0.09,0.97,O
83,-0.09,0.07,0.98,O
84,-0.08,0.01,1.08,O
85,-0.04,-0.33,0.76,O
86,-0.01,-0.14,1.01,O
87,-0.06,0.28,1.13,O
88,-0.08,-0.23,1.05,O
89,-0.16,0.02,0.85,O
90,-0.09,-0.01,1.09,O
91,-0.0,0.0,0.95,O
92,-0.01,-0.48,0.75,O
93,-0.0,-0.32,1.16,O
94,-0.07,-0.17,0.7,O
95,-0.09,-0.02,0.97,O
96,-0.13,-0.08,1.01,O
97,-0.08,0.09,0.91,O
98,-0.05,-0.05,0.92,O
99,-0.04,-0.1,0.76,O
100,-0.03,-0.03,0.95,O
101,-0.03,-0.06,0.98,O
102,-0.08,-0.13,0.96,O
103,-0.04,-0.01,1.08,O
104,-0.13,-0.09,1.01,O
105,-0.07,-0.04,0.98,O
106,-0.04,-0.0,0.95,O
107,-0.02,-0.0,0.99,O
108,-0.07,-0.17,1.1,O
109,-0.04,0.08,1.28,O
110,-0.13,-0.08,1.02,O
111,-0.08,0.04,1.15,O
112,-0.1,-0.11,0.79,O
113,-0.02,-0.05,0.85,O
114,-0.06,-0.27,1.0,O
115,-0.07,-0.04,0.83,O
116,-0.12,0.02,0.59,O
117,-0.13,-0.09,0.99,O
118,-0.11,-0.02,1.04,O
119,-0.11,-0.07,1.28,O
120,-0.07,-0.01,0.93,O
121,-0.05,-0.4,1.03,O
