sequence,AccelerometerX,AccelerometerY,AccelerometerZ
0,19,-62,988
1,36,-68,1008
2,30,-77,1015
3,47,-54,1009
4,60,-27,1014
5,77,-5,1006
6,92,-3,1028
7,113,-10,1019
8,117,-15,1030
9,130,-22,1038
10,126,-12,1037
11,125,-25,1050
12,132,-15,1056
13,124,-16,1028
14,122,-18,1020
15,115,-20,1008
16,91,-19,993
17,93,-32,1006
18,76,-38,1009
19,78,-36,999
20,76,-19,991
21,79,-19,1022
22,83,-18,975
23,96,-13,994
24,81,-25,985
25,84,-27,975
26,91,-38,980
27,82,-20,961
28,65,-26,964
29,68,-25,973
30,67,-22,980
31,56,-29,986
32,56,-26,995
33,61,-32,1003
34,72,-38,990
35,60,-54,993
36,66,-66,993
37,80,-63,1019
38,96,-53,998
39,89,-55,1006
40,94,-48,1010
41,93,-54,1009
42,89,-60,1032
43,106,-49,1013
44,87,-48,996
45,107,-35,1004
46,105,-38,994
47,102,-51,994
48,106,-40,989
49,99,-42,1003
50,94,-36,1002
51,91,-45,997
52,83,-41,1010
53,66,-51,988
54,70,-51,1004
55,83,-55,1012
56,83,-51,1006
57,106,-48,1012
58,106,-61,1035
59,105,-45,1044
60,108,-61,1051
61,112,-77,1042
62,111,-68,1039
63,113,-71,1040
64,108,-67,1035
65,100,-61,1050
66,102,-78,1042
67,94,-73,1058
68,94,-96,1036
69,76,-96,1026
70,81,-101,1007
71,74,-110,999
72,60,-107,985
73,44,-101,994
74,48,-90,968
75,54,-91,962
76,41,-86,977
77,37,-78,980
78,27,-88,980
79,26,-84,964
80,23,-118,988
81,17,-143,981
82,16,-145,993
83,14,-159,1000
84,21,-153,998
85,32,-147,999
86,44,-137,994
87,59,-130,1008
88,59,-117,1002
89,65,-120,986
90,61,-118,961
91,79,-126,929
92,58,-118,925
93,67,-124,940
94,66,-110,914
95,69,-90,902
96,68,-100,916
97,75,-78,926
98,81,-70,932
99,74,-76,932
100,79,-73,918
101,75,-84,919
102,86,-93,913
103,91,-83,926
104,96,-81,946
105,108,-64,938
106,99,-65,930
107,106,-56,926
108,101,-54,926
109,105,-54,927
110,102,-60,947
111,109,-53,952
112,103,-49,938
113,104,-47,942
114,98,-28,923
115,98,5,928
116,117,27,967
117,117,26,968
118,126,11,952
119,127,1,946
120,133,10,921
121,138,39,931
122,151,76,958
123,165,84,965
124,176,97,937
125,187,91,955
126,187,69,953
