sequence,AccelerometerX,AccelerometerY,AccelerometerZ
0,60,-87,1011
1,51,-97,986
2,64,-93,1007
3,64,-90,1011
4,59,-73,1005
5,58,-76,1011
6,72,-82,1037
7,55,-86,1038
8,71,-95,1031
9,71,-92,1019
10,66,-96,989
11,63,-104,1014
12,60,-122,985
13,68,-88,959
14,60,-86,962
15,82,-92,981
16,81,-75,976
17,81,-81,995
18,71,-96,1009
19,77,-93,975
20,59,-97,963
21,49,-118,962
22,26,-127,981
23,27,-130,982
24,4,-135,963
25,-9,-132,962
26,-16,-132,989
27,-28,-126,986
28,-27,-126,1022
29,-16,-117,1012
30,-31,-128,1010
31,-22,-115,1012
32,-3,-106,1004
33,3,-109,1001
34,28,-98,1010
35,32,-100,1015
36,49,-110,1013
37,44,-109,1001
38,47,-138,997
39,48,-133,1021
40,45,-129,983
41,41,-132,984
42,26,-131,994
43,19,-138,1002
44,15,-141,986
45,9,-140,994
46,15,-140,1007
47,11,-148,1008
48,-3,-145,1001
49,2,-150,1008
50,-11,-142,1014
51,-1,-154,1022
52,-13,-155,1009
53,-19,-145,1002
54,-11,-150,1017
55,-6,-143,1019
56,-5,-155,1017
57,-6,-155,1021
58,-16,-153,996
59,14,-155,983
60,23,-144,1001
61,20,-150,1041
62,23,-141,1036
63,13,-139,1036
64,20,-150,1022
65,8,-163,991
66,-1,-151,982
67,-5,-135,954
68,-6,-118,973
69,-12,-93,983
70,-8,-89,975
71,-16,-102,952
72,-27,-93,924
73,-23,-94,918
74,-33,-92,898
75,-23,-89,886
76,-36,-63,880
77,-29,-74,872
78,-42,-52,859
79,-37,-48,844
80,-25,-43,844
81,-27,-70,841
82,-41,-74,823
83,-50,-61,801
84,-60,-67,766
85,-73,-53,742
86,-63,-27,720
87,-45,-9,695
88,-36,-1,695
89,11,19,699
90,24,0,733
91,42,6,769
92,79,-20,754
93,96,-26,794
94,90,-19,821
95,85,-55,863
96,68,-70,876
97,103,-97,894
98,100,-61,874
99,159,-79,901
100,163,-107,877
101,129,-93,928
102,132,-84,1008
103,119,-80,994
104,110,-67,1016
105,127,-67,956
106,130,-64,945
107,118,-44,933
108,125,-37,944
109,126,-36,917
110,113,7,869
111,131,23,851
112,143,20,888
113,170,-8,962
114,160,-41,1005
115,165,-66,1021
116,183,-108,1020
117,168,-130,1043
118,193,-173,940
119,138,-130,847
120,148,-97,862
121,176,-76,871
122,197,-54,921
123,248,-103,998
124,241,-122,1041
125,219,-112,1038
126,235,-130,984
127,230,-90,945
128,263,-31,846
129,305,-6,826
130,370,0,861
131,417,-14,960
132,412,-49,1057
133,424,-54,1184
134,481,-106,1309
135,504,-108,1356
136,492,-101,1337
137,507,-72,1302
138,501,-24,1240
139,510,-7,1255
140,518,20,1254
141,504,28,1299
142,502,25,1328
143,499,14,1312
144,479,12,1311
145,464,35,1254
146,449,61,1181
147,451,85,1169
148,448,120,1121
149,453,127,1102
150,441,96,1111
151,404,72,1085
152,398,58,1061
153,400,33,1082
154,391,42,1112
155,396,48,1090
156,404,78,1070
157,419,88,1052
158,408,102,1011
159,407,99,1002
160,401,94,987
161,398,107,955
162,382,111,984
163,383,115,991
164,365,113,965
165,373,109,981
166,366,103,969
167,363,133,963
168,367,135,977
169,361,127,1009
170,371,150,1026
171,370,146,1028
172,364,142,1093
173,376,139,1107
174,374,139,1116
175,386,141,1107
176,384,135,1108
177,377,144,1130
178,372,148,1155
179,381,158,1170
180,397,178,1142
181,394,157,1121
182,388,183,1141
183,383,153,1092
184,373,155,1084
185,362,149,1088
186,349,145,1043
187,343,135,1024
188,331,125,1058
189,350,101,1087
190,344,64,1064
191,333,48,1077
192,340,39,1071
193,340,44,1087
194,330,6,1088
195,340,-17,1071
196,346,-12,1023
197,334,-14,1011
198,341,-20,1031
199,336,-43,1011
200,312,-73,1021
201,314,-100,1018
202,309,-125,1017
203,335,-149,1005
204,320,-148,1034
205,335,-139,1053
206,315,-136,1085
207,311,-123,1065
208,293,-132,1020
209,254,-141,1010
210,252,-137,957
211,250,-145,933
212,241,-158,914
213,235,-178,928
214,226,-206,978
215,210,-197,1026
216,223,-186,1042
217,226,-239,1080
218,230,-236,1015
219,217,-246,1008
220,212,-264,984
221,230,-292,962
222,245,-255,967
223,268,-235,994
224,294,-205,985
225,304,-178,977
226,296,-173,972
227,268,-210,969
228,241,-218,960
229,225,-216,945
230,227,-226,926
231,210,-280,929
232,150,-338,929
233,132,-347,882
234,138,-325,823
235,130,-295,769
236,151,-261,782
237,171,-219,751
238,197,-205,792
239,194,-284,788
240,162,-361,737
241,102,-441,753
242,68,-487,750
243,84,-408,711
244,133,-316,653
245,167,-233,605
246,175,-209,550
247,129,-189,497
248,60,-179,453
249,13,-181,493
250,-23,-233,555
251,-41,-294,625
252,-55,-323,683
253,-57,-322,722
254,-33,-282,752
255,6,-259,789
256,38,-221,803
257,60,-197,812
258,63,-213,853
259,58,-225,907
260,63,-259,957
261,80,-289,997
262,98,-324,1065
263,116,-316,1069
264,149,-303,1053
265,172,-287,1043
266,187,-283,1041
267,186,-263,1049
268,174,-270,1025
269,141,-289,1021
270,109,-331,1019
271,89,-360,1056
272,68,-374,1049
273,68,-355,1019
274,45,-334,984
275,53,-293,981
276,65,-251,955
277,78,-234,945
278,86,-239,970
279,72,-254,957
280,63,-262,948
281,57,-274,937
282,63,-285,937
283,61,-280,905
284,79,-263,925
285,85,-248,925
286,86,-237,921
287,89,-250,958
288,95,-269,957
289,87,-305,971
290,77,-328,960
291,84,-334,977
292,90,-338,988
293,100,-356,1001
294,113,-378,1035
295,125,-392,1015
296,127,-388,1018
297,152,-374,995
298,153,-375,977
299,152,-366,954
300,145,-376,973
301,136,-390,973
302,121,-390,945
303,116,-374,939
304,122,-364,911
305,130,-340,914
306,119,-328,952
307,152,-326,980
308,133,-349,961
309,131,-350,964
310,120,-366,920
311,91,-359,883
312,92,-350,875
313,89,-346,902
314,97,-322,935
315,103,-296,963
316,115,-272,987
317,119,-248,997
318,117,-242,978
319,133,-228,991
320,134,-228,983
321,113,-224,969
322,104,-212,951
323,112,-193,980
324,121,-174,987
325,142,-157,996
326,150,-172,1011
327,119,-191,988
328,102,-182,979
329,124,-134,964
330,126,-161,969
331,114,-99,958
332,125,-69,994
333,120,-67,1033
334,121,-54,1033
335,128,-57,1054
336,117,-55,1025
337,90,-55,1007
338,82,-77,1006
339,84,-64,968
340,92,-45,934
341,83,-39,934
342,69,-33,937
343,74,-23,952
344,72,-14,977
345,74,-30,984
