sequence,AccelerometerX,AccelerometerY,AccelerometerZ
0,478,198,981
1,446,232,992
2,397,301,1006
3,345,353,979
4,332,364,951
5,320,380,980
6,320,437,959
7,302,446,967
8,283,436,954
9,254,387,974
10,227,325,968
11,210,318,976
12,182,370,955
13,112,385,967
14,87,417,978
15,113,441,971
16,175,454,935
17,215,429,899
18,227,360,933
19,213,319,890
20,169,306,906
21,101,283,875
22,81,275,910
23,88,293,1055
24,-21,318,934
25,-94,314,909
26,-55,291,905
27,53,236,871
28,122,177,748
29,88,195,900
30,30,226,883
31,18,308,905
32,40,305,890
33,61,250,870
34,91,180,851
35,44,176,799
36,-78,176,865
37,-142,231,920
38,-118,260,936
39,-530,94,831
40,-1103,151,942
41,-442,318,1023
42,25,295,910
43,40,236,905
44,-59,193,780
45,-66,203,955
46,6,191,923
47,38,199,894
48,183,160,862
49,331,385,960
50,-10,69,933
51,85,-18,963
52,19,76,1033
53,-359,290,1337
54,794,-50,1931
55,560,89,1738
56,-157,172,1679
57,-237,388,1612
58,-38,406,1811
59,-29,359,1653
60,-26,320,1616
61,-72,224,1519
62,-38,344,1209
63,-13,430,934
64,-172,403,968
65,-315,384,765
66,-313,433,685
67,-184,475,767
68,-317,452,763
69,-576,498,635
70,-342,472,726
71,-340,513,591
72,-373,482,505
73,-378,505,428
74,-388,444,434
75,-349,418,400
76,-333,398,436
77,-353,424,557
78,-353,328,455
79,-341,299,366
80,-329,204,249
81,-265,183,266
82,-299,134,344
83,-240,115,458
84,-151,45,484
85,-94,16,514
86,-40,33,554
87,17,-8,651
88,38,18,809
89,114,-40,897
90,151,-26,973
91,158,-103,1039
92,186,-85,1042
93,224,-19,1030
94,245,-7,951
95,283,23,929
96,332,10,976
97,310,38,975
98,304,72,1081
99,256,161,1177
100,246,151,1155
101,235,38,1219
102,213,5,1242
103,213,-3,1137
104,179,-106,1046
105,245,-13,993
106,256,15,913
107,270,39,984
108,194,109,948
109,236,232,932
110,229,236,1028
111,304,465,974
112,223,26,991
113,278,-62,967
114,280,-16,1017
115,136,-60,1015
116,57,-161,1017
117,140,-91,923
118,130,12,871
119,107,21,961
120,156,104,1015
121,184,73,1062
122,234,0,1066
123,249,-54,1039
124,254,-117,1044
125,266,-175,1011
126,268,-204,977
127,273,-218,1021
128,256,-224,1049
129,280,-194,1050
130,264,-204,1085
131,271,-177,1081
132,348,-219,1058
133,381,-301,1008
134,349,-328,970
135,381,-345,952
136,373,-334,909
137,378,-265,951
138,355,-219,991
139,328,-183,1062
140,322,-158,1116
141,330,-199,1121
142,378,-240,1080
143,524,-141,1048
144,330,-299,1075
145,255,-211,1005
146,315,-200,1002
147,397,-201,1011
148,356,-150,1021
149,285,-107,999
150,324,-88,935
151,300,18,877
152,279,43,926
153,237,212,921
154,235,260,967
155,220,252,989
156,212,266,954
157,195,254,930
158,187,299,915
159,166,327,903
160,182,322,908
161,112,345,949
162,75,415,934
163,73,443,900
164,73,476,885
165,72,453,872
